id,predicted
0,23
1,14
2,13
3,23
4,30
5,14
6,14
7,22
8,9
9,9
10,13
11,10
12,27
13,14
14,24
15,25
16,16
17,14
18,14
19,14
20,14
21,9
22,6
23,13
24,14
25,6
26,6
27,24
28,9
29,22
30,25
31,9
32,14
33,9
34,13
35,10
36,6
37,14
38,14
39,14
40,14
41,13
42,11
43,9
44,25
45,13
46,15
47,9
48,14
49,25
50,24
51,6
52,10
53,14
54,13
55,12
56,13
57,15
58,15
59,14
60,10
61,14
62,24
63,30
64,13
65,14
66,29
67,14
68,22
69,19
70,14
71,14
72,32
73,27
74,13
75,14
76,23
77,22
78,9
79,22
80,14
81,12
82,21
83,25
84,22
85,15
86,11
87,9
88,14
89,25
90,13
91,13
92,14
93,9
94,14
95,13
96,14
97,24
98,13
99,13
100,14
101,13
102,13
103,14
104,15
105,14
106,9
107,21
108,13
109,14
110,14
111,25
112,13
113,13
114,28
115,14
116,6
117,13
118,19
119,13
120,14
121,13
122,25
123,14
124,23
125,24
126,16
127,9
128,28
129,9
130,6
131,13
132,12
133,12
134,14
135,13
136,14
137,27
138,14
139,19
140,9
141,13
142,25
143,13
144,27
145,19
146,15
147,25
148,14
149,13
150,9
151,12
152,14
153,14
154,12
155,15
156,9
157,24
158,14
159,6
160,26
161,14
162,14
163,15
164,13
165,14
166,19
167,25
168,14
169,6
170,14
171,13
172,22
173,10
174,21
175,31
176,13
177,14
178,13
179,14
180,13
181,14
182,12
183,24
184,13
185,23
186,14
187,25
188,13
189,10
190,25
191,13
192,14
193,15
194,23
195,14
196,14
197,26
198,15
199,13
200,9
201,14
202,14
203,14
204,14
205,13
206,21
207,14
208,6
209,13
210,15
211,8
212,15
213,13
214,9
215,28
216,8
217,13
218,15
219,14
220,22
221,15
222,20
223,32
224,14
225,16
226,13
227,27
228,14
229,15
230,13
231,22
232,23
233,14
234,24
235,25
236,14
237,33
238,13
239,14
240,19
241,16
242,7
243,25
244,14
245,9
246,13
247,10
248,9
249,13
250,14
251,6
252,34
253,9
254,15
255,23
256,33
257,9
258,22
259,10
260,13
261,23
262,14
263,15
264,19
265,14
266,11
267,20
268,20
269,9
270,14
271,14
272,15
273,12
274,13
275,12
276,24
277,14
278,19
279,11
280,14
281,22
282,6
283,9
284,14
285,13
286,13
287,6
288,14
289,14
290,9
291,25
292,14
293,23
294,26
295,14
296,15
297,14
298,13
299,21
300,9
301,14
302,14
303,9
304,8
305,22
306,12
307,19
308,14
309,9
310,13
311,14
312,6
313,15
314,12
315,15
316,11
317,8
318,14
319,21
320,14
321,24
322,11
323,24
324,19
325,24
326,14
327,9
328,31
329,15
330,21
331,14
332,22
333,12
334,9
335,13
336,14
337,13
338,25
339,9
340,13
341,9
342,13
343,14
344,14
345,24
346,24
347,14
348,27
349,13
350,9
351,13
352,9
353,14
354,6
355,14
356,15
357,12
358,13
359,14
360,9
361,9
362,13
363,15
364,25
365,21
366,22
367,14
368,14
369,12
370,8
371,14
372,14
373,11
374,14
375,14
376,14
377,26
378,14
379,25
380,14
381,23
382,6
383,14
384,20
385,14
386,9
387,32
388,34
389,21
390,5
391,14
392,13
393,6
394,16
395,9
396,6
397,6
398,10
399,9
400,13
401,13
402,9
403,20
404,14
405,14
406,16
407,27
408,14
409,14
410,10
411,14
412,12
413,20
414,24
415,14
416,14
417,13
418,21
419,27
420,9
421,10
422,14
423,13
424,13
425,14
426,13
427,31
428,14
429,22
430,9
431,14
432,14
433,25
434,9
435,7
436,14
437,10
438,13
439,14
440,15
441,20
442,9
443,14
444,14
445,25
446,15
447,13
448,13
449,23
450,9
451,15
452,10
453,9
454,25
455,27
456,10
457,14
458,14
459,14
460,23
461,14
462,10
463,24
464,13
465,13
466,14
467,14
468,6
469,9
470,6
471,8
472,23
473,12
474,21
475,25
476,12
477,13
478,25
479,13
480,24
481,6
482,14
483,9
484,11
485,15
486,23
487,13
488,12
489,14
490,14
491,14
492,6
493,6
494,15
495,10
496,13
497,14
498,14
499,22
500,14
501,11
502,13
503,14
504,9
505,24
506,20
507,14
508,16
509,14
510,11
511,11
512,15
513,13
514,14
515,6
516,12
517,10
518,14
519,14
520,14
521,15
522,27
523,20
524,26
525,9
526,14
527,16
528,20
529,21
530,19
531,14
532,11
533,8
534,13
535,14
536,13
537,15
538,13
539,13
540,14
541,14
542,14
543,14
544,9
545,13
546,14
547,23
548,26
549,14
550,13
551,14
552,21
553,13
554,14
555,13
556,13
557,24
558,14
559,14
560,13
561,22
562,13
563,14
564,19
565,26
566,9
567,11
568,12
569,14
570,14
571,16
572,9
573,9
574,14
575,13
576,23
577,9
578,15
579,14
580,15
581,14
582,14
583,14
584,15
585,14
586,23
587,14
588,20
589,9
590,11
591,26
592,13
593,24
594,14
595,14
596,14
597,15
598,23
599,28
600,10
601,14
602,6
603,9
604,13
605,9
606,14
607,12
608,14
609,21
610,13
611,13
612,9
613,27
614,15
615,25
616,22
617,9
618,13
619,27
620,13
621,9
622,6
623,13
624,14
625,14
626,24
627,20
628,16
629,15
630,22
631,14
632,9
633,14
634,21
635,12
636,9
637,13
638,27
639,14
640,36
641,14
642,14
643,21
644,9
645,22
646,10
647,14
648,14
649,12
650,15
651,15
652,13
653,13
654,14
655,13
656,24
657,14
658,12
659,31
660,14
661,21
662,14
663,36
664,14
665,14
666,6
667,15
668,25
669,14
670,14
671,14
672,12
673,14
674,14
675,14
676,16
677,9
678,9
679,8
680,14
681,6
682,14
683,2
684,11
685,9
686,24
687,15
688,14
689,14
690,14
691,28
692,13
693,14
694,15
695,13
696,14
697,6
698,14
699,16
700,22
701,14
702,14
703,23
704,14
705,6
706,15
707,14
708,14
709,15
710,12
711,15
712,27
713,14
714,9
715,26
716,14
717,8
718,14
719,21
720,14
721,14
722,14
723,10
724,13
725,14
726,9
727,20
728,14
729,13
730,21
731,14
732,22
733,14
734,14
735,23
736,22
737,14
738,13
739,14
740,14
741,15
742,9
743,14
744,26
745,13
746,24
747,8
748,22
749,14
750,25
751,9
752,16
753,14
754,15
755,27
756,14
757,23
758,25
759,14
760,13
761,8
762,13
763,15
764,13
765,14
766,24
767,6
768,21
769,14
770,13
771,14
772,9
773,15
774,9
775,14
776,14
777,14
778,24
779,22
780,6
781,24
782,14
783,29
784,33
785,14
786,21
787,20
788,14
789,15
790,13
791,14
792,12
793,14
794,40
795,14
796,15
797,23
798,10
799,14
800,14
801,10
802,9
803,13
804,13
805,13
806,25
807,13
808,13
809,9
810,12
811,14
812,9
813,14
814,14
815,13
816,13
817,9
818,24
819,14
820,27
821,12
822,9
823,14
824,14
825,14
826,13
827,15
828,9
829,15
830,13
831,20
832,14
833,24
834,26
835,13
836,14
837,21
838,15
839,23
840,13
841,23
842,20
843,12
844,23
845,30
846,30
847,14
848,13
849,22
850,13
851,28
852,24
853,16
854,20
855,25
856,22
857,24
858,26
859,16
860,15
861,31
862,13
863,19
864,32
865,9
866,14
867,14
868,13
869,9
870,14
871,14
872,14
873,22
874,13
875,27
876,21
877,26
878,14
879,11
880,12
881,14
882,9
883,13
884,13
885,6
886,9
887,28
888,6
889,14
890,15
891,20
892,24
893,14
894,24
895,13
896,24
897,12
898,29
899,14
900,14
901,14
902,14
903,13
904,14
905,12
906,29
907,14
908,15
909,14
910,12
911,31
912,13
913,13
914,14
915,14
916,20
917,15
918,21
919,21
920,23
921,14
922,22
923,14
924,14
925,13
926,6
927,9
928,14
929,9
930,9
931,14
932,14
933,27
934,25
935,15
936,12
937,11
938,25
939,25
940,13
941,21
942,19
943,13
944,9
945,14
946,23
947,14
948,8
949,20
950,9
951,14
952,12
953,14
954,15
955,14
